date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-08-13,76,HYDH3,3,2,110,45,10400,148,153,146,143.93,126,26.03,53.73,15,2.0,89,0.0,0,0,2,0,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15
2025-08-14,77,HYDH3,3,2,110,45,10400,143,148,147,143.79,125,25.99,53.49,15,1.98,89,0.0,0,0,3,0,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15
2025-08-15,78,HYDH3,3,2,110,45,10400,153,143,142,144.79,125,25.95,53.26,15,1.96,89,0.0,0,0,4,0,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15
2025-08-16,79,HYDH3,3,2,110,45,10400,137,153,128,145.0,109,25.89,53.03,15,1.94,79,0.0,0,0,5,1,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15
2025-08-17,80,HYDH3,3,2,110,45,10400,133,137,134,144.79,109,25.82,52.8,15,1.92,79,0.0,0,0,6,1,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15
2025-08-18,81,HYDH3,3,2,110,45,10400,157,133,151,144.86,123,25.74,52.58,15,1.91,89,0.0,0,0,0,0,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16
2025-08-19,82,HYDH3,3,2,110,45,10400,419,157,153,163.64,123,25.65,52.35,15,1.89,89,1.0,0,0,1,0,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16
2025-08-20,83,HYDH3,3,2,110,45,10400,143,419,148,163.43,122,25.56,52.13,15,1.87,89,0.0,0,0,2,0,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16
2025-08-21,84,HYDH3,3,2,110,45,10400,143,143,143,163.14,121,25.46,51.91,15,1.85,89,0.0,0,0,3,0,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16
2025-08-22,85,HYDH3,3,2,110,45,10400,140,143,153,163.0,120,25.35,51.7,15,1.84,89,0.0,0,0,4,0,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16
2025-08-23,86,HYDH3,3,2,110,45,10400,130,140,137,163.14,105,25.24,51.48,15,1.82,79,0.0,0,0,5,1,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16
2025-08-24,87,HYDH3,3,2,110,45,10400,129,130,133,162.79,104,25.12,51.27,15,1.81,79,0.0,0,0,6,1,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16
2025-08-25,88,HYDH3,3,2,110,45,10400,150,129,157,162.71,118,25.01,51.06,16,1.79,89,0.0,0,0,0,0,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16
2025-08-26,89,HYDH3,3,2,110,45,10400,195,150,419,165.71,197,24.9,50.86,16,1.78,64,0.0,1,0,1,0,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16
2025-08-27,90,HYDH3,3,2,110,45,10400,200,195,143,169.43,197,24.79,50.65,16,1.76,64,0.0,1,0,2,0,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16
2025-08-28,91,HYDH3,3,2,110,45,10400,167,200,143,171.14,196,24.68,50.45,16,1.75,64,0.0,1,0,3,0,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16
2025-08-29,92,HYDH3,3,2,110,45,10400,141,167,140,170.29,115,24.59,50.26,16,1.73,89,0.0,0,0,4,0,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16
2025-08-30,93,HYDH3,3,2,110,45,10400,127,141,130,169.57,99,24.5,50.06,16,1.72,79,0.0,0,0,5,1,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16
2025-08-31,94,HYDH3,3,2,110,45,10400,132,127,129,169.5,99,24.42,49.87,16,1.71,79,0.0,0,0,6,1,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16
2025-09-01,95,HYDH3,3,2,110,45,10400,150,132,150,169.0,113,24.35,49.68,16,1.69,89,0.0,0,0,0,0,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16
2025-09-02,96,HYDH3,3,2,110,45,10400,153,150,195,150.0,112,24.3,49.49,16,1.68,89,0.0,0,0,1,0,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16
2025-09-03,97,HYDH3,3,2,110,45,10400,141,153,200,149.86,112,24.25,49.31,16,1.67,89,0.0,0,0,2,0,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16
2025-09-04,98,HYDH3,3,2,110,45,10400,140,141,167,149.64,111,24.23,49.13,16,1.66,89,0.0,0,0,3,0,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16
2025-09-05,99,HYDH3,3,2,110,45,10400,147,140,141,150.14,111,24.21,48.96,16,1.64,89,0.0,0,0,4,0,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16
2025-09-06,100,HYDH3,3,2,110,45,10400,127,147,127,149.93,95,24.21,48.78,16,1.63,79,0.0,0,0,5,1,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16
2025-09-07,101,HYDH3,3,2,110,45,10400,129,127,132,149.93,95,24.23,48.61,16,1.62,79,0.0,0,0,6,1,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16
2025-09-08,102,HYDH3,3,2,110,45,10400,151,129,150,150.0,110,24.26,48.45,16,1.61,89,0.0,0,0,0,0,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16
2025-09-09,103,HYDH3,3,2,110,45,10400,152,151,153,146.93,109,24.3,48.28,16,1.6,89,0.0,0,0,1,0,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16
2025-09-10,104,HYDH3,3,2,110,45,10400,147,152,141,143.14,109,24.36,48.12,16,1.59,89,0.0,0,0,2,0,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16
2025-09-11,105,HYDH3,3,2,110,45,10400,143,147,140,141.43,109,24.43,47.97,16,1.59,89,0.0,0,0,3,0,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16
2025-09-12,106,HYDH3,3,2,110,45,10400,140,143,147,141.36,109,24.51,47.82,16,1.58,89,0.0,0,0,4,0,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16
2025-09-13,107,HYDH3,3,2,110,45,10400,134,140,127,141.86,94,24.6,47.67,16,1.57,79,0.0,0,0,5,1,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16
2025-09-14,108,HYDH3,3,2,110,45,10400,132,134,129,141.86,94,24.7,47.52,16,1.56,79,0.0,0,0,6,1,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16
2025-09-15,109,HYDH3,3,2,110,45,10400,150,132,151,141.86,109,24.81,47.38,16,1.55,89,0.0,0,0,0,0,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16
2025-09-16,110,HYDH3,3,2,110,45,10400,156,150,152,142.07,109,24.92,47.24,16,1.55,89,0.0,0,0,1,0,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16
2025-09-17,111,HYDH3,3,2,110,45,10400,138,156,147,141.86,109,25.04,47.11,16,1.54,89,0.0,0,0,2,0,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16
2025-09-18,112,HYDH3,3,2,110,45,10400,139,138,143,141.79,109,25.17,46.98,16,1.54,89,0.0,0,0,3,0,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16
2025-09-19,113,HYDH3,3,2,110,45,10400,137,139,140,141.07,110,25.29,46.85,16,1.53,89,0.0,0,0,4,0,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16
2025-09-20,114,HYDH3,3,2,110,45,10400,124,137,134,140.86,95,25.41,46.73,16,1.53,79,0.0,0,0,5,1,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16
2025-09-21,115,HYDH3,3,2,110,45,10400,134,124,132,141.21,95,25.53,46.61,16,1.52,79,0.0,0,0,6,1,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16
2025-09-22,116,HYDH3,3,2,110,45,10400,153,134,150,141.36,110,25.65,46.5,16,1.52,89,0.0,0,0,0,0,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16
2025-09-23,117,HYDH3,3,2,110,45,10400,148,153,156,141.07,111,25.76,46.39,16,1.51,89,0.0,0,0,1,0,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16
2025-09-24,118,HYDH3,3,2,110,45,10400,142,148,138,140.71,111,25.86,46.28,16,1.51,89,0.0,0,0,2,0,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7
2025-09-25,119,HYDH3,3,2,110,45,10400,238,142,139,147.5,111,25.95,46.18,16,1.51,89,0.4,0,0,3,0,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7
2025-09-26,120,HYDH3,3,2,110,45,10400,140,238,137,147.5,112,26.04,46.08,16,1.51,89,0.0,0,0,4,0,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7
2025-09-27,121,HYDH3,3,2,110,45,10400,129,140,124,147.14,97,26.11,45.99,16,1.5,79,0.0,0,0,5,1,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7
2025-09-28,122,HYDH3,3,2,110,45,10400,137,129,134,147.5,97,26.18,45.9,16,1.5,79,0.0,0,0,6,1,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7
2025-09-29,123,HYDH3,3,2,110,45,10400,152,137,153,147.64,112,26.23,45.81,16,1.5,89,0.0,0,0,0,0,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7
2025-09-30,124,HYDH3,3,2,110,45,10400,148,152,148,147.07,112,26.27,45.73,16,1.5,89,0.0,0,0,1,0,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7
2025-10-01,125,HYDH3,3,2,110,45,10400,141,148,142,147.29,112,26.29,45.65,7,1.5,89,0.0,0,0,2,0,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7
2025-10-02,126,HYDH3,3,2,110,45,10400,138,141,238,147.21,112,26.3,45.58,7,1.5,89,0.0,0,0,3,0,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7
2025-10-03,127,HYDH3,3,2,110,45,10400,144,138,140,147.71,113,26.31,45.51,7,1.5,89,0.0,0,0,4,0,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7
2025-10-04,128,HYDH3,3,2,110,45,10400,128,144,129,148.0,98,26.3,45.44,7,1.5,79,0.0,0,0,5,1,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7
2025-10-05,129,HYDH3,3,2,110,45,10400,127,128,137,147.5,97,26.28,45.38,7,1.5,79,0.0,0,0,6,1,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7
2025-10-06,130,HYDH3,3,2,110,45,10400,159,127,152,147.93,112,26.25,45.33,7,1.51,89,0.0,0,0,0,0,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7
2025-10-07,131,HYDH3,3,2,110,45,10400,149,159,148,148.0,112,26.21,45.28,7,1.51,89,0.0,0,0,1,0,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7
2025-10-08,132,HYDH3,3,2,110,45,10400,138,149,141,147.71,112,26.16,45.23,7,1.51,89,0.0,0,0,2,0,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7
2025-10-09,133,HYDH3,3,2,110,45,10400,139,138,138,140.64,112,26.11,45.19,7,1.52,89,0.0,0,0,3,0,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7
2025-10-10,134,HYDH3,3,2,110,45,10400,145,139,144,141.0,112,26.05,45.15,7,1.52,89,0.0,0,0,4,0,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7
2025-10-11,135,HYDH3,3,2,110,45,10400,131,145,128,141.14,97,25.99,45.11,7,1.52,79,0.0,0,0,5,1,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7
2025-10-12,136,HYDH3,3,2,110,45,10400,128,131,127,140.5,96,25.93,45.08,7,1.53,79,0.0,0,0,6,1,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7
2025-10-13,137,HYDH3,3,2,110,45,10400,150,128,159,140.36,111,25.87,45.06,7,1.53,89,0.0,0,0,0,0,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7
2025-10-14,138,HYDH3,3,2,110,45,10400,153,150,149,140.71,111,25.82,45.04,7,1.54,89,0.0,0,0,1,0,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7
2025-10-15,139,HYDH3,3,2,110,45,10400,142,153,138,140.79,111,25.76,45.02,7,1.54,89,0.0,0,0,2,0,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7
2025-10-16,140,HYDH3,3,2,110,45,10400,141,142,139,141.0,110,25.72,45.01,7,1.55,89,0.0,0,0,3,0,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7
2025-10-17,141,HYDH3,3,2,110,45,10400,143,141,145,140.93,110,25.68,45.0,7,1.56,89,0.0,0,0,4,0,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7
2025-10-18,142,HYDH3,3,2,110,45,10400,126,143,131,140.79,95,25.65,45.0,7,1.57,79,0.0,0,0,5,1,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7
2025-10-19,143,HYDH3,3,2,110,45,10400,127,126,128,140.79,95,25.63,45.0,7,1.57,79,0.0,0,0,6,1,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7
2025-10-20,144,HYDH3,3,2,110,45,10400,153,127,150,140.36,110,25.62,45.01,7,1.58,89,0.0,0,0,0,0,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7
2025-10-21,145,HYDH3,3,2,110,45,10400,152,153,153,140.57,110,25.62,45.02,7,1.59,89,0.0,0,0,1,0,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7
2025-10-22,146,HYDH3,3,2,110,45,10400,135,152,142,140.36,110,25.64,45.03,7,1.6,89,0.0,0,0,2,0,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7
2025-10-23,147,HYDH3,3,2,110,45,10400,142,135,141,140.57,110,25.67,45.05,7,1.61,89,0.0,0,0,3,0,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7
2025-10-24,148,HYDH3,3,2,110,45,10400,148,142,143,140.79,110,25.71,45.08,7,1.62,89,0.0,0,0,4,0,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7
2025-10-25,149,HYDH3,3,2,110,45,10400,132,148,126,140.86,95,25.77,45.1,7,1.63,79,0.0,0,0,5,1,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7
2025-10-26,150,HYDH3,3,2,110,45,10400,128,132,127,140.86,95,25.85,45.14,7,1.64,79,0.0,0,0,6,1,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7
2025-10-27,151,HYDH3,3,2,110,45,10400,150,128,153,140.86,111,25.93,45.17,7,1.65,89,0.0,0,0,0,0,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7
2025-10-28,152,HYDH3,3,2,110,45,10400,154,150,152,140.93,111,26.03,45.21,7,1.66,89,0.0,0,0,1,0,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7
2025-10-29,153,HYDH3,3,2,110,45,10400,146,154,135,141.21,111,26.15,45.26,7,1.67,89,0.0,0,0,2,0,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7
2025-10-30,154,HYDH3,3,2,110,45,10400,138,146,142,141.0,112,26.27,45.31,7,1.69,89,0.0,0,0,3,0,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7
2025-10-31,155,HYDH3,3,2,110,45,10400,144,138,148,141.07,112,26.41,45.36,7,1.7,89,0.0,0,0,4,0,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7
2025-11-01,156,HYDH3,3,2,110,45,10400,197,144,132,146.14,98,26.55,45.42,7,1.71,79,0.4,0,0,5,1,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6
2025-11-02,157,HYDH3,3,2,110,45,10400,128,197,128,146.21,98,26.7,45.49,7,1.73,79,0.0,0,0,6,1,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6
2025-11-03,158,HYDH3,3,2,110,45,10400,158,128,150,146.57,114,26.86,45.55,7,1.74,89,0.0,0,0,0,0,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6
2025-11-04,159,HYDH3,3,2,110,45,10400,159,158,154,147.07,115,27.02,45.62,7,1.75,89,0.0,0,0,1,0,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6
2025-11-05,160,HYDH3,3,2,110,45,10400,147,159,146,147.93,115,27.18,45.7,7,1.77,89,0.0,0,0,2,0,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6
2025-11-06,161,HYDH3,3,2,110,45,10400,150,147,138,148.5,116,27.35,45.78,7,1.78,89,0.0,0,0,3,0,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6
2025-11-07,162,HYDH3,3,2,110,45,10400,144,150,144,148.21,117,27.52,45.86,7,1.8,89,0.0,0,0,4,0,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6
2025-11-08,163,HYDH3,3,2,110,45,10400,134,144,197,148.36,103,27.68,45.95,6,1.81,79,0.0,0,0,5,1,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6
2025-11-09,164,HYDH3,3,2,110,45,10400,135,134,128,148.86,104,27.84,46.05,6,1.83,79,0.0,0,0,6,1,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6
2025-11-10,165,HYDH3,3,2,110,45,10400,157,135,158,149.36,119,27.99,46.14,6,1.85,89,0.0,0,0,0,0,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6
2025-11-11,166,HYDH3,3,2,110,45,10400,155,157,159,149.43,120,28.13,46.24,6,1.86,89,0.0,0,0,1,0,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6
2025-11-12,167,HYDH3,3,2,110,45,10400,146,155,147,149.43,121,28.27,46.35,6,1.88,89,0.0,0,0,2,0,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6
2025-11-13,168,HYDH3,3,2,110,45,10400,151,146,150,150.36,122,28.39,46.46,6,1.9,89,0.0,0,0,3,0,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6
2025-11-14,169,HYDH3,3,2,110,45,10400,146,151,144,150.5,123,28.51,46.57,6,1.91,89,0.0,0,0,4,0,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6
2025-11-15,170,HYDH3,3,2,110,45,10400,138,146,134,146.29,108,28.61,46.69,6,1.93,79,0.0,0,0,5,1,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6
2025-11-16,171,HYDH3,3,2,110,45,10400,134,138,135,146.71,109,28.7,46.81,6,1.95,79,0.0,0,0,6,1,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6
2025-11-17,172,HYDH3,3,2,110,45,10400,163,134,157,147.07,125,28.78,46.93,6,1.97,89,0.0,0,0,0,0,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5
2025-11-18,173,HYDH3,3,2,110,45,10400,151,163,155,146.5,125,28.85,47.06,6,1.99,89,0.0,0,0,1,0,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5
2025-11-19,174,HYDH3,3,2,110,45,10400,144,151,146,146.29,126,28.9,47.19,6,2.01,89,0.0,0,0,2,0,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5
2025-11-20,175,HYDH3,3,2,110,45,10400,149,144,151,146.21,127,28.93,47.33,6,2.03,89,0.0,0,0,3,0,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5
2025-11-21,176,HYDH3,3,2,110,45,10400,146,149,146,146.36,127,28.96,47.47,6,2.05,89,0.0,0,0,4,0,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5
2025-11-22,177,HYDH3,3,2,110,45,10400,135,146,138,146.43,113,28.97,47.62,6,2.07,79,0.0,0,0,5,1,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5
2025-11-23,178,HYDH3,3,2,110,45,10400,132,135,134,146.21,113,28.98,47.76,6,2.09,79,0.0,0,0,6,1,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5
2025-11-24,179,HYDH3,3,2,110,45,10400,158,132,163,146.29,128,28.97,47.91,5,2.11,89,0.0,0,0,0,0,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5
2025-11-25,180,HYDH3,3,2,110,45,10400,153,158,151,146.14,129,28.96,48.07,5,2.13,89,0.0,0,0,1,0,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5,130,28.74,5
2025-11-26,181,HYDH3,3,2,110,45,10400,139,153,144,145.64,129,28.93,48.23,5,2.15,89,0.0,0,0,2,0,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5,130,28.74,5,131,28.71,5
2025-11-27,182,HYDH3,3,2,110,45,10400,145,139,149,145.21,129,28.91,48.39,5,2.17,89,0.0,0,0,3,0,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5,130,28.74,5,131,28.71,5,131,28.69,5
