date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-08-17,80,DELH3,1,2,112,45,11200,165,172,154,177.93,213,22.83,52.8,9,1.92,78,0.0,0,0,6,1,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9
2025-08-18,81,DELH3,1,2,112,45,11200,198,165,182,177.93,227,22.86,52.58,9,1.91,88,0.0,0,0,0,0,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10
2025-08-19,82,DELH3,1,2,112,45,11200,471,198,182,196.86,227,22.89,52.35,9,1.89,88,1.0,0,0,1,0,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10
2025-08-20,83,DELH3,1,2,112,45,11200,179,471,178,197.0,226,22.91,52.13,9,1.87,88,0.0,0,0,2,0,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10
2025-08-21,84,DELH3,1,2,112,45,11200,191,179,171,198.14,226,22.92,51.91,9,1.85,88,0.0,0,0,3,0,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10
2025-08-22,85,DELH3,1,2,112,45,11200,176,191,193,197.57,226,22.92,51.7,9,1.84,88,0.0,0,0,4,0,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10
2025-08-23,86,DELH3,1,2,112,45,11200,153,176,172,197.5,210,22.91,51.48,9,1.82,78,0.0,0,0,5,1,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10
2025-08-24,87,DELH3,1,2,112,45,11200,154,153,165,197.5,210,22.89,51.27,9,1.81,78,0.0,0,0,6,1,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10
2025-08-25,88,DELH3,1,2,112,45,11200,176,154,198,197.07,224,22.85,51.06,10,1.79,88,0.0,0,0,0,0,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10
2025-08-26,89,DELH3,1,2,112,45,11200,237,176,471,201.0,304,22.81,50.86,10,1.78,63,0.0,1,0,1,0,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10
2025-08-27,90,DELH3,1,2,112,45,11200,232,237,179,204.86,303,22.75,50.65,10,1.76,63,0.0,1,0,2,0,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10
2025-08-28,91,DELH3,1,2,112,45,11200,217,232,191,208.14,302,22.69,50.45,10,1.75,63,0.0,1,0,3,0,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10
2025-08-29,92,DELH3,1,2,112,45,11200,178,217,176,207.07,222,22.62,50.26,10,1.73,88,0.0,0,0,4,0,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10
2025-08-30,93,DELH3,1,2,112,45,11200,164,178,153,206.5,206,22.53,50.06,10,1.72,78,0.0,0,0,5,1,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10
2025-08-31,94,DELH3,1,2,112,45,11200,163,164,154,206.36,205,22.45,49.87,10,1.71,78,0.0,0,0,6,1,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10
2025-09-01,95,DELH3,1,2,112,45,11200,185,163,176,205.43,219,22.35,49.68,10,1.69,88,0.0,0,0,0,0,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10
2025-09-02,96,DELH3,1,2,112,45,11200,183,185,237,184.86,219,22.26,49.49,10,1.68,88,0.0,0,0,1,0,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10
2025-09-03,97,DELH3,1,2,112,45,11200,173,183,232,184.43,218,22.16,49.31,10,1.67,88,0.0,0,0,2,0,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10
2025-09-04,98,DELH3,1,2,112,45,11200,179,173,217,183.57,217,22.06,49.13,10,1.66,88,0.0,0,0,3,0,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10
2025-09-05,99,DELH3,1,2,112,45,11200,166,179,178,182.86,216,21.96,48.96,10,1.64,88,0.0,0,0,4,0,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10
2025-09-06,100,DELH3,1,2,112,45,11200,154,166,164,182.93,200,21.87,48.78,10,1.63,78,0.0,0,0,5,1,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10
2025-09-07,101,DELH3,1,2,112,45,11200,152,154,163,182.79,200,21.78,48.61,10,1.62,78,0.0,0,0,6,1,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10
2025-09-08,102,DELH3,1,2,112,45,11200,182,152,185,183.21,214,21.7,48.45,10,1.61,88,0.0,0,0,0,0,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10
2025-09-09,103,DELH3,1,2,112,45,11200,185,182,183,179.5,213,21.62,48.28,10,1.6,88,0.0,0,0,1,0,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10
2025-09-10,104,DELH3,1,2,112,45,11200,181,185,173,175.86,212,21.56,48.12,10,1.59,88,0.0,0,0,2,0,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10
2025-09-11,105,DELH3,1,2,112,45,11200,175,181,179,172.86,212,21.5,47.97,10,1.59,88,0.0,0,0,3,0,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10
2025-09-12,106,DELH3,1,2,112,45,11200,170,175,166,172.29,211,21.46,47.82,10,1.58,88,0.0,0,0,4,0,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10
2025-09-13,107,DELH3,1,2,112,45,11200,152,170,154,171.43,195,21.44,47.67,10,1.57,78,0.0,0,0,5,1,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10
2025-09-14,108,DELH3,1,2,112,45,11200,149,152,152,170.43,195,21.42,47.52,10,1.56,78,0.0,0,0,6,1,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10
2025-09-15,109,DELH3,1,2,112,45,11200,170,149,182,169.36,209,21.43,47.38,10,1.55,88,0.0,0,0,0,0,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10
2025-09-16,110,DELH3,1,2,112,45,11200,177,170,185,168.93,209,21.44,47.24,10,1.55,88,0.0,0,0,1,0,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10
2025-09-17,111,DELH3,1,2,112,45,11200,172,177,181,168.86,208,21.48,47.11,10,1.54,88,0.0,0,0,2,0,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10
2025-09-18,112,DELH3,1,2,112,45,11200,171,172,175,168.29,208,21.53,46.98,10,1.54,88,0.0,0,0,3,0,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10
2025-09-19,113,DELH3,1,2,112,45,11200,158,171,170,167.71,208,21.59,46.85,10,1.53,88,0.0,0,0,4,0,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10
2025-09-20,114,DELH3,1,2,112,45,11200,150,158,152,167.43,193,21.67,46.73,10,1.53,78,0.0,0,0,5,1,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10
2025-09-21,115,DELH3,1,2,112,45,11200,151,150,149,167.36,192,21.76,46.61,10,1.52,78,0.0,0,0,6,1,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10
2025-09-22,116,DELH3,1,2,112,45,11200,184,151,170,167.5,207,21.87,46.5,10,1.52,88,0.0,0,0,0,0,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10
2025-09-23,117,DELH3,1,2,112,45,11200,180,184,177,167.14,207,21.99,46.39,10,1.51,88,0.0,0,0,1,0,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10
2025-09-24,118,DELH3,1,2,112,45,11200,174,180,172,166.64,207,22.12,46.28,10,1.51,88,0.0,0,0,2,0,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5
2025-09-25,119,DELH3,1,2,112,45,11200,292,174,171,175.0,208,22.27,46.18,10,1.51,88,0.4,0,0,3,0,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5
2025-09-26,120,DELH3,1,2,112,45,11200,179,292,158,175.64,208,22.42,46.08,10,1.51,88,0.0,0,0,4,0,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5
2025-09-27,121,DELH3,1,2,112,45,11200,152,179,150,175.64,193,22.57,45.99,10,1.5,78,0.0,0,0,5,1,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5
2025-09-28,122,DELH3,1,2,112,45,11200,149,152,151,175.64,193,22.74,45.9,10,1.5,78,0.0,0,0,6,1,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5
2025-09-29,123,DELH3,1,2,112,45,11200,184,149,184,176.64,209,22.9,45.81,10,1.5,88,0.0,0,0,0,0,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5
2025-09-30,124,DELH3,1,2,112,45,11200,176,184,180,176.57,209,23.07,45.73,10,1.5,88,0.0,0,0,1,0,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5
2025-10-01,125,DELH3,1,2,112,45,11200,159,176,174,175.64,209,23.23,45.65,5,1.5,88,0.0,0,0,2,0,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5
2025-10-02,126,DELH3,1,2,112,45,11200,179,159,292,176.21,210,23.4,45.58,5,1.5,88,0.0,0,0,3,0,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5
2025-10-03,127,DELH3,1,2,112,45,11200,171,179,179,177.14,210,23.56,45.51,5,1.5,88,0.0,0,0,4,0,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5
2025-10-04,128,DELH3,1,2,112,45,11200,162,171,152,178.0,196,23.72,45.44,5,1.5,78,0.0,0,0,5,1,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5
2025-10-05,129,DELH3,1,2,112,45,11200,154,162,149,178.21,196,23.86,45.38,5,1.5,78,0.0,0,0,6,1,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5
2025-10-06,130,DELH3,1,2,112,45,11200,183,154,184,178.14,211,24.01,45.33,5,1.51,88,0.0,0,0,0,0,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5
2025-10-07,131,DELH3,1,2,112,45,11200,173,183,176,177.64,212,24.14,45.28,5,1.51,88,0.0,0,0,1,0,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5
2025-10-08,132,DELH3,1,2,112,45,11200,166,173,159,177.07,212,24.26,45.23,5,1.51,88,0.0,0,0,2,0,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5
2025-10-09,133,DELH3,1,2,112,45,11200,169,166,179,168.29,213,24.37,45.19,5,1.52,88,0.0,0,0,3,0,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5
2025-10-10,134,DELH3,1,2,112,45,11200,177,169,171,168.14,213,24.47,45.15,5,1.52,88,0.0,0,0,4,0,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5
2025-10-11,135,DELH3,1,2,112,45,11200,151,177,162,168.07,198,24.56,45.11,5,1.52,78,0.0,0,0,5,1,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5
2025-10-12,136,DELH3,1,2,112,45,11200,159,151,154,168.79,199,24.64,45.08,5,1.53,78,0.0,0,0,6,1,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5
2025-10-13,137,DELH3,1,2,112,45,11200,176,159,183,168.21,214,24.7,45.06,5,1.53,88,0.0,0,0,0,0,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5
2025-10-14,138,DELH3,1,2,112,45,11200,190,176,173,169.21,214,24.76,45.04,5,1.54,88,0.0,0,0,1,0,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5
2025-10-15,139,DELH3,1,2,112,45,11200,166,190,166,169.71,214,24.8,45.02,5,1.54,88,0.0,0,0,2,0,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5
2025-10-16,140,DELH3,1,2,112,45,11200,176,166,169,169.5,214,24.84,45.01,5,1.55,88,0.0,0,0,3,0,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5
2025-10-17,141,DELH3,1,2,112,45,11200,172,176,177,169.57,215,24.86,45.0,5,1.56,88,0.0,0,0,4,0,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5
2025-10-18,142,DELH3,1,2,112,45,11200,151,172,151,168.79,200,24.88,45.0,5,1.57,78,0.0,0,0,5,1,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5
2025-10-19,143,DELH3,1,2,112,45,11200,158,151,159,169.07,200,24.89,45.0,5,1.57,78,0.0,0,0,6,1,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5
2025-10-20,144,DELH3,1,2,112,45,11200,172,158,176,168.29,215,24.9,45.01,5,1.58,88,0.0,0,0,0,0,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5
2025-10-21,145,DELH3,1,2,112,45,11200,179,172,190,168.71,215,24.9,45.02,5,1.59,88,0.0,0,0,1,0,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5
2025-10-22,146,DELH3,1,2,112,45,11200,167,179,166,168.79,215,24.9,45.03,5,1.6,88,0.0,0,0,2,0,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5
2025-10-23,147,DELH3,1,2,112,45,11200,178,167,176,169.43,215,24.91,45.05,5,1.61,88,0.0,0,0,3,0,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5
2025-10-24,148,DELH3,1,2,112,45,11200,171,178,172,169.0,215,24.91,45.08,5,1.62,88,0.0,0,0,4,0,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5
2025-10-25,149,DELH3,1,2,112,45,11200,152,171,151,169.07,200,24.92,45.1,5,1.63,78,0.0,0,0,5,1,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5
2025-10-26,150,DELH3,1,2,112,45,11200,150,152,158,168.43,200,24.93,45.14,5,1.64,78,0.0,0,0,6,1,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5
2025-10-27,151,DELH3,1,2,112,45,11200,182,150,172,168.86,215,24.95,45.17,5,1.65,88,0.0,0,0,0,0,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5
2025-10-28,152,DELH3,1,2,112,45,11200,186,182,179,168.57,215,24.97,45.21,5,1.66,88,0.0,0,0,1,0,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5
2025-10-29,153,DELH3,1,2,112,45,11200,165,186,167,168.5,215,25.01,45.26,5,1.67,88,0.0,0,0,2,0,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5
2025-10-30,154,DELH3,1,2,112,45,11200,169,165,178,168.0,215,25.06,45.31,5,1.69,88,0.0,0,0,3,0,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5
2025-10-31,155,DELH3,1,2,112,45,11200,160,169,171,167.14,216,25.12,45.36,5,1.7,88,0.0,0,0,4,0,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5
2025-11-01,156,DELH3,1,2,112,45,11200,232,160,152,172.93,201,25.19,45.42,5,1.71,78,0.4,0,0,5,1,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4
2025-11-02,157,DELH3,1,2,112,45,11200,153,232,150,172.57,201,25.28,45.49,5,1.73,78,0.0,0,0,6,1,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4
2025-11-03,158,DELH3,1,2,112,45,11200,187,153,182,173.64,216,25.38,45.55,5,1.74,88,0.0,0,0,0,0,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4
2025-11-04,159,DELH3,1,2,112,45,11200,187,187,186,174.21,217,25.5,45.62,5,1.75,88,0.0,0,0,1,0,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4
2025-11-05,160,DELH3,1,2,112,45,11200,173,187,165,174.64,217,25.63,45.7,5,1.77,88,0.0,0,0,2,0,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4
2025-11-06,161,DELH3,1,2,112,45,11200,177,173,169,174.57,218,25.77,45.78,5,1.78,88,0.0,0,0,3,0,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4
2025-11-07,162,DELH3,1,2,112,45,11200,171,177,160,174.57,218,25.93,45.86,5,1.8,88,0.0,0,0,4,0,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4
2025-11-08,163,DELH3,1,2,112,45,11200,170,171,232,175.86,204,26.1,45.95,4,1.81,78,0.0,0,0,5,1,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4
2025-11-09,164,DELH3,1,2,112,45,11200,148,170,153,175.71,205,26.29,46.05,4,1.83,78,0.0,0,0,6,1,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4
2025-11-10,165,DELH3,1,2,112,45,11200,176,148,187,175.29,221,26.48,46.14,4,1.85,88,0.0,0,0,0,0,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4
2025-11-11,166,DELH3,1,2,112,45,11200,215,176,187,177.36,221,26.69,46.24,4,1.86,88,0.0,0,0,1,0,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4
2025-11-12,167,DELH3,1,2,112,45,11200,173,215,173,177.93,222,26.91,46.35,4,1.88,88,0.0,0,0,2,0,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4
2025-11-13,168,DELH3,1,2,112,45,11200,175,173,177,178.36,223,27.13,46.46,4,1.9,88,0.0,0,0,3,0,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4
2025-11-14,169,DELH3,1,2,112,45,11200,170,175,171,179.07,224,27.36,46.57,4,1.91,88,0.0,0,0,4,0,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4
2025-11-15,170,DELH3,1,2,112,45,11200,163,170,170,174.14,210,27.59,46.69,4,1.93,78,0.0,0,0,5,1,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4
2025-11-16,171,DELH3,1,2,112,45,11200,170,163,148,175.36,211,27.83,46.81,4,1.95,78,0.0,0,0,6,1,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4
2025-11-17,172,DELH3,1,2,112,45,11200,174,170,176,174.43,228,28.07,46.93,4,1.97,88,0.0,0,0,0,0,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3
2025-11-18,173,DELH3,1,2,112,45,11200,193,174,215,174.86,229,28.3,47.06,4,1.99,88,0.0,0,0,1,0,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3
2025-11-19,174,DELH3,1,2,112,45,11200,181,193,173,175.43,230,28.53,47.19,4,2.01,88,0.0,0,0,2,0,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3
2025-11-20,175,DELH3,1,2,112,45,11200,198,181,175,176.93,231,28.76,47.33,4,2.03,88,0.0,0,0,3,0,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3
2025-11-21,176,DELH3,1,2,112,45,11200,173,198,170,177.07,232,28.98,47.47,4,2.05,88,0.0,0,0,4,0,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3
2025-11-22,177,DELH3,1,2,112,45,11200,164,173,163,176.64,218,29.2,47.62,4,2.07,78,0.0,0,0,5,1,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3
2025-11-23,178,DELH3,1,2,112,45,11200,171,164,170,178.29,220,29.4,47.76,4,2.09,78,0.0,0,0,6,1,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3
2025-11-24,179,DELH3,1,2,112,45,11200,203,171,174,180.21,236,29.6,47.91,3,2.11,88,0.0,0,0,0,0,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3
2025-11-25,180,DELH3,1,2,112,45,11200,186,203,193,178.14,237,29.78,48.07,3,2.13,88,0.0,0,0,1,0,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3,244,30.71,3
2025-11-26,181,DELH3,1,2,112,45,11200,184,186,181,178.93,238,29.95,48.23,3,2.15,88,0.0,0,0,2,0,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3,244,30.71,3,245,30.79,3
2025-11-27,182,DELH3,1,2,112,45,11200,194,184,198,180.29,239,30.11,48.39,3,2.17,88,0.0,0,0,3,0,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3,244,30.71,3,245,30.79,3,245,30.86,3
